,monthly_income,hourly_rate,monthly_rate,daily_rate,percent_salary_hike,percent_salary_hike,stock_option_level,business_travel,over_time
852,,,25657,818.0,0.17,0.17,0,rarely,
853,,62.0,9571,515.0,0.14,0.14,0,,
855,,100.0,12069,976.0,0.18,0.18,0,no,False
863,,94.0,2613,1158.0,0.23,0.23,1,rarely,False
869,2789.0,84.0,3909,444.0,0.11,0.11,1,frequently,
873,,32.0,7747,,0.18,0.18,1,,
884,,39.0,2851,895.0,0.24,0.24,0,,
885,2657.0,42.0,7551,408.0,0.16,0.16,0,rarely,
887,,82.0,17881,1469.0,0.11,0.11,1,rarely,False
888,10965.0,31.0,12066,1261.0,0.24,0.24,0,rarely,False
898,,91.0,9396,688.0,0.13,0.13,1,rarely,False
900,,,10310,1490.0,0.13,0.13,0,rarely,False
902,,90.0,3032,1349.0,0.22,0.22,2,rarely,False
904,2546.0,71.0,18300,408.0,0.16,0.16,0,,False
905,17861.0,51.0,2288,1009.0,0.13,0.13,0,,False
908,,43.0,11533,988.0,0.15,0.15,3,frequently,True
920,3447.0,49.0,24444,1343.0,0.11,0.11,0,,
925,2045.0,54.0,15174,1115.0,0.13,0.13,0,,
929,4577.0,65.0,24785,693.0,0.14,0.14,0,rarely,False
936,,86.0,22929,804.0,0.2,0.2,0,,
937,2297.0,83.0,17967,1090.0,0.14,0.14,2,,False
939,,79.0,19630,310.0,0.18,0.18,0,rarely,
940,,78.0,21199,725.0,0.13,0.13,1,,True
944,2572.0,72.0,20317,384.0,0.16,0.16,1,rarely,False
946,6500.0,93.0,13305,1111.0,0.17,0.17,1,,False
949,,40.0,13301,1258.0,0.13,0.13,0,rarely,False
950,4382.0,,16374,890.0,0.17,0.17,0,,False
951,,36.0,25527,1041.0,0.13,0.13,1,rarely,
956,10934.0,78.0,20715,661.0,0.18,0.18,1,,True
961,3580.0,36.0,10554,1418.0,0.16,0.16,1,rarely,False
969,,34.0,10022,617.0,0.19,0.19,1,rarely,True
971,2404.0,70.0,4303,1122.0,0.21,0.21,0,,
973,,65.0,23293,188.0,0.18,0.18,0,rarely,
978,,48.0,11539,138.0,0.11,0.11,0,rarely,
979,4377.0,41.0,24117,1206.0,0.15,0.15,2,,False
983,,42.0,23371,549.0,0.14,0.14,0,rarely,
989,2821.0,44.0,2997,1186.0,0.16,0.16,1,frequently,False
1002,,54.0,18500,1182.0,0.11,0.11,1,,
1009,,92.0,18575,718.0,0.13,0.13,1,,False
1011,,87.0,12828,805.0,0.12,0.12,0,rarely,
1012,,30.0,9490,1421.0,0.22,0.22,1,frequently,False
1015,,78.0,13755,1212.0,0.11,0.11,1,,
1016,3760.0,97.0,5598,1010.0,0.15,0.15,3,,False
1017,,45.0,25308,,0.2,0.2,0,frequently,
1018,4538.0,86.0,6039,131.0,0.12,0.12,0,rarely,
1021,3867.0,52.0,14222,193.0,0.12,0.12,1,frequently,
1025,3904.0,93.0,22154,,0.13,0.13,0,,
1031,,74.0,8532,458.0,0.16,0.16,1,no,False
1034,,82.0,24439,,0.16,0.16,0,rarely,False
1037,,57.0,15748,693.0,0.11,0.11,3,,False
1039,10596.0,52.0,15395,541.0,0.11,0.11,0,,
1042,,93.0,12477,1372.0,0.11,0.11,0,rarely,False
1049,16422.0,93.0,8847,182.0,0.11,0.11,0,,False
1054,,96.0,24609,1398.0,0.18,0.18,0,rarely,False
1062,,86.0,19719,1193.0,0.18,0.18,0,frequently,
1063,,30.0,16143,1229.0,0.16,0.16,0,rarely,
1070,,70.0,17001,1157.0,0.21,0.21,0,rarely,True
1081,,85.0,10293,457.0,0.14,0.14,0,no,
1083,,54.0,21602,715.0,0.13,0.13,0,frequently,
1084,,76.0,12421,559.0,0.12,0.12,2,rarely,True
1086,,,5220,1176.0,0.11,0.11,1,,False
1087,,81.0,3140,711.0,0.13,0.13,0,,False
1093,2166.0,,3339,1329.0,0.14,0.14,0,rarely,True
1094,,42.0,23413,469.0,0.11,0.11,0,,False
1101,15972.0,47.0,21086,1225.0,0.14,0.14,3,rarely,
1102,,54.0,21082,727.0,0.11,0.11,0,rarely,False
1107,2305.0,62.0,6217,390.0,0.15,0.15,3,,False
1108,3433.0,,17360,585.0,0.13,0.13,1,frequently,
1111,3907.0,91.0,3622,506.0,0.13,0.13,3,rarely,False
1115,,,9732,600.0,0.11,0.11,1,frequently,False
1116,,51.0,20943,1003.0,0.19,0.19,1,,False
1118,2760.0,,14630,428.0,0.13,0.13,0,rarely,
1120,,60.0,22308,661.0,0.2,0.2,3,,True
1121,,32.0,25353,511.0,0.12,0.12,0,rarely,False
1122,13116.0,53.0,22984,942.0,0.11,0.11,0,rarely,False
1134,,82.0,26186,414.0,0.12,0.12,0,rarely,True
1135,3902.0,41.0,5141,,0.14,0.14,3,rarely,
1142,,86.0,20115,1079.0,0.11,0.11,1,,True
1143,8103.0,75.0,16495,735.0,0.12,0.12,0,,True
1144,3978.0,62.0,16031,471.0,0.12,0.12,1,rarely,False
1147,,71.0,14293,1206.0,0.19,0.19,2,rarely,False
1149,10448.0,66.0,5843,1168.0,0.13,0.13,0,,True
1158,2269.0,68.0,18024,234.0,0.14,0.14,1,,
1159,,58.0,25479,501.0,0.11,0.11,0,rarely,
1160,,97.0,9192,688.0,0.13,0.13,3,,False
1164,,80.0,24594,1199.0,0.14,0.14,2,frequently,
1177,,,26062,1311.0,0.2,0.2,0,,
1178,,,16321,1302.0,0.18,0.18,1,rarely,
1187,17159.0,94.0,5200,,0.24,0.24,1,,False
1190,2318.0,76.0,17808,618.0,0.19,0.19,0,rarely,
1193,,84.0,18203,1404.0,0.15,0.15,1,frequently,False
1195,,75.0,12278,216.0,0.11,0.11,1,,False
1199,,39.0,22088,773.0,0.14,0.14,1,frequently,True
1200,,79.0,22955,1485.0,0.11,0.11,0,,
1204,,84.0,11591,107.0,0.12,0.12,1,,False
1205,,96.0,6148,504.0,0.25,0.25,0,,
1209,,68.0,8045,896.0,0.14,0.14,1,rarely,False
1223,6667.0,,16542,1146.0,0.18,0.18,1,,False
1224,,32.0,18779,1404.0,0.12,0.12,1,,False
1228,,67.0,13335,1358.0,0.22,0.22,1,rarely,
1229,,96.0,7324,1123.0,0.13,0.13,2,,True
1233,,61.0,3020,813.0,0.16,0.16,1,rarely,True
1237,3022.0,73.0,10227,,0.21,0.21,0,,False
1238,,36.0,4892,1229.0,0.19,0.19,0,,False
1242,9724.0,59.0,18787,1339.0,0.17,0.17,1,,False
1243,3388.0,,21777,318.0,0.17,0.17,1,,
1245,,52.0,15067,193.0,0.14,0.14,0,rarely,True
1248,,71.0,15178,827.0,0.13,0.13,0,rarely,False
1252,4505.0,45.0,15000,1031.0,0.15,0.15,1,,
1259,,100.0,20989,602.0,0.21,0.21,0,frequently,False
1261,,50.0,15497,556.0,0.13,0.13,0,rarely,True
1264,13591.0,75.0,14674,896.0,0.18,0.18,0,,True
1268,19202.0,70.0,15970,252.0,0.11,0.11,1,,
1270,2723.0,96.0,23231,833.0,0.11,0.11,0,,False
1272,6644.0,78.0,3687,1210.0,0.19,0.19,2,rarely,False
1274,5605.0,44.0,19191,322.0,0.24,0.24,1,rarely,True
1277,1420.0,54.0,25233,,0.13,0.13,0,,False
1279,1200.0,69.0,9724,812.0,0.12,0.12,0,,False
1281,9985.0,43.0,9262,1001.0,0.16,0.16,1,rarely,False
1282,,99.0,25751,1309.0,0.19,0.19,0,frequently,False
1294,3448.0,78.0,13436,555.0,0.22,0.22,1,rarely,False
1295,4558.0,79.0,13535,1300.0,0.12,0.12,1,rarely,
1299,5070.0,65.0,7389,983.0,0.13,0.13,3,rarely,
1300,3780.0,42.0,23428,548.0,0.11,0.11,0,rarely,
1301,9824.0,66.0,22908,534.0,0.12,0.12,0,frequently,False
1304,,45.0,4267,775.0,0.12,0.12,2,,
1306,,76.0,22174,1495.0,0.19,0.19,1,,False
1313,,39.0,20431,1216.0,0.12,0.12,0,,
1314,2083.0,71.0,22653,160.0,0.2,0.2,1,,False
1321,,61.0,4761,1225.0,0.11,0.11,1,,False
1330,,50.0,16571,443.0,0.11,0.11,3,,
1331,,66.0,24558,342.0,0.19,0.19,2,,
1332,2314.0,61.0,9148,300.0,0.12,0.12,1,,False
1337,,55.0,23814,177.0,0.21,0.21,1,rarely,False
1346,,84.0,13008,129.0,0.19,0.19,0,rarely,
1347,,42.0,12291,1069.0,0.14,0.14,0,rarely,
1348,2479.0,51.0,26227,289.0,0.24,0.24,0,rarely,False
1353,2600.0,98.0,18275,1097.0,0.15,0.15,0,,True
1355,2380.0,64.0,20165,804.0,0.18,0.18,0,rarely,False
1357,,42.0,4981,,0.12,0.12,0,,True
1368,,56.0,9558,188.0,0.19,0.19,0,,
1373,2853.0,48.0,4223,1256.0,0.11,0.11,1,,True
1376,,62.0,25440,1184.0,0.12,0.12,3,frequently,False
1377,2210.0,97.0,3372,984.0,0.13,0.13,1,,
1383,,89.0,21643,1320.0,0.17,0.17,0,,False
1387,2372.0,78.0,5628,603.0,0.16,0.16,0,,True
1388,2838.0,40.0,4257,968.0,0.14,0.14,0,frequently,
1399,2404.0,76.0,16192,660.0,0.13,0.13,1,rarely,False
1401,2033.0,78.0,7103,830.0,0.13,0.13,1,,
1403,1563.0,72.0,12530,1423.0,0.14,0.14,1,rarely,
1409,2074.0,69.0,26619,104.0,0.12,0.12,1,rarely,
1412,6815.0,73.0,21447,884.0,0.13,0.13,0,rarely,False
1414,,93.0,26362,1059.0,0.22,0.22,0,rarely,False
1421,3306.0,87.0,26176,1495.0,0.19,0.19,1,rarely,
1422,1393.0,95.0,24852,1259.0,0.12,0.12,0,rarely,False
1426,2862.0,33.0,3811,793.0,0.12,0.12,1,rarely,False
1428,6735.0,,12147,964.0,0.15,0.15,0,rarely,
1433,,91.0,10007,590.0,0.13,0.13,1,rarely,
1436,2437.0,38.0,15587,807.0,0.16,0.16,1,,True
1437,,60.0,19805,478.0,0.12,0.12,3,rarely,False
1438,,31.0,4567,337.0,0.13,0.13,0,,
1440,4071.0,89.0,12832,1239.0,0.13,0.13,0,rarely,False
1441,,95.0,5696,1128.0,0.18,0.18,2,rarely,False
1446,,93.0,21143,726.0,0.17,0.17,2,,False
1449,2439.0,73.0,14753,,0.24,0.24,0,,True
1452,,75.0,26092,391.0,0.23,0.23,0,rarely,
1465,,82.0,19655,309.0,0.14,0.14,0,rarely,False
1467,19431.0,87.0,15302,105.0,0.13,0.13,0,no,
1472,,42.0,6599,1413.0,0.14,0.14,1,frequently,
1473,16015.0,88.0,15896,334.0,0.19,0.19,0,,
1474,9613.0,48.0,10942,1132.0,0.17,0.17,3,rarely,False
1475,11510.0,92.0,15682,,0.14,0.14,1,,
1476,,,4345,982.0,0.11,0.11,1,,False
1488,,92.0,18575,718.0,0.13,0.13,1,,False
1493,5154.0,67.0,19665,589.0,0.22,0.22,2,no,
1495,,98.0,18991,1137.0,0.11,0.11,1,rarely,
1510,2657.0,42.0,7551,408.0,0.16,0.16,0,rarely,
1512,,82.0,17881,1469.0,0.11,0.11,1,rarely,False
1513,10965.0,31.0,12066,1261.0,0.24,0.24,0,rarely,False
1521,,91.0,9396,688.0,0.13,0.13,1,rarely,False
1522,,79.0,7501,1385.0,0.14,0.14,0,rarely,True
1531,5055.0,74.0,10557,1018.0,0.16,0.16,0,,
1536,,39.0,11866,144.0,0.14,0.14,2,rarely,True
1537,5974.0,51.0,17001,1319.0,0.13,0.13,2,,
1542,13212.0,86.0,18256,906.0,0.11,0.11,3,,False
1543,,49.0,7181,1116.0,0.14,0.14,0,no,
1545,4805.0,61.0,16177,561.0,0.19,0.19,1,rarely,False
1550,,88.0,6729,397.0,0.15,0.15,1,,
1556,11159.0,39.0,19373,1018.0,0.15,0.15,0,rarely,
1558,2216.0,67.0,3872,654.0,0.13,0.13,0,,True
1564,4244.0,38.0,9931,791.0,0.24,0.24,1,,False
1566,2700.0,81.0,23779,,0.24,0.24,1,rarely,
1568,,81.0,3698,760.0,0.2,0.2,0,,
1569,2366.0,88.0,20898,,0.14,0.14,1,,
1574,,41.0,17369,616.0,0.11,0.11,2,,
1577,,41.0,2560,903.0,0.18,0.18,0,rarely,False
1579,10845.0,75.0,24208,566.0,0.13,0.13,1,,
